,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
1034,10.0,6.5,7.1,9.0,6.699999999999999,-0.19999999999999996,-7.0,-9.9,-8.7,-6.4,-4.9,3270.2,48964.0,48964.0,True
1035,13.8,7.7,5.8,7.3,7.2,2.4,-5.4,-9.5,-10.2,-7.8999999999999995,-5.7,3270.4,48967.0,48967.0,True
1036,17.5,10.2,5.1,5.5,6.5,3.9,-2.8,-8.5,-11.399999999999999,-9.5,-6.9,3270.6,48970.0,48970.0,True
1037,19.9,12.7,5.300000000000001,3.7,4.8,4.0,-0.5,-7.3,-11.7,-11.2,-8.600000000000001,3270.8,48973.0,48973.0,True
1038,21.1,14.399999999999999,5.8,2.3,3.2,3.5999999999999996,0.7,-5.3,-11.2,-12.3,-10.4,3271.0,48976.0,48976.0,True
1039,21.0,15.3,6.300000000000001,1.9,1.5,2.3,1.0,-4.0,-10.8,-13.399999999999999,-12.899999999999999,3271.2,48979.0,48979.0,True
1040,19.4,16.4,8.3,2.1,0.30000000000000004,1.0,0.9,-3.1,-9.9,-14.0,-14.5,3271.4,48982.0,48982.0,True
1041,15.2,16.1,11.0,3.5,-0.5,-0.7,0.0,-2.9,-8.9,-14.0,-16.0,3271.6,48985.0,48985.0,True
1042,10.4,14.100000000000001,12.600000000000001,5.4,-0.5,-2.4000000000000004,-1.9000000000000001,-3.0,-7.8,-13.7,-17.2,3271.8,48988.0,48988.0,True
1043,6.800000000000001,12.0,12.7,7.1,0.4,-3.5,-3.5999999999999996,-3.8,-7.1,-12.9,-17.8,3272.0,48991.0,48991.0,True
1044,3.8,9.7,12.2,8.2,1.4,-4.0,-5.0,-5.2,-7.0,-12.3,-17.700000000000003,3272.2,48994.0,48994.0,True
1045,0.8999999999999999,7.6,11.9,9.399999999999999,2.8,-3.5,-5.9,-6.2,-7.300000000000001,-11.2,-16.5,3272.4,48997.0,48997.0,True
1046,-0.6,5.199999999999999,10.899999999999999,10.0,4.3,-2.7,-6.5,-7.5,-8.0,-10.6,-15.1,3272.6,49000.0,49000.0,True
1047,-0.4,2.4,8.4,10.1,6.4,-0.8999999999999999,-6.300000000000001,-8.7,-8.8,-10.3,-13.7,3272.8,49003.0,49003.0,True
1048,1.9,1.0,5.0,8.7,8.1,2.2,-4.9,-8.9,-9.7,-10.1,-12.0,3273.0,49006.0,49006.0,True
1049,6.8,2.0,2.2,5.7,7.9,4.800000000000001,-2.5,-7.7,-10.4,-10.7,-11.8,3273.2,49009.0,49009.0,True
1050,10.4,3.6,0.9,3.2,6.4,5.8,0.5,-5.800000000000001,-10.5,-11.3,-11.9,3273.4,49012.0,49012.0,True
1051,14.399999999999999,6.6,0.6,0.8999999999999999,3.9000000000000004,5.2,2.7,-3.3,-9.5,-11.9,-12.7,3273.6,49015.0,49015.0,True
1052,17.9,10.1,1.7,-0.6000000000000001,1.4,3.5,3.6,-0.6,-7.4,-11.8,-14.0,3273.8,49018.0,49018.0,True
1053,18.9,12.5,3.5,-1.7000000000000002,-0.8999999999999999,1.3,3.2,0.9,-5.1,-11.5,-15.0,3274.0,49021.0,49021.0,True
1054,18.4,14.6,6.3,-1.3,-2.5,-0.8,1.6,1.0,-3.5,-10.5,-15.399999999999999,3274.2,49024.0,49024.0,True
1055,17.1,15.7,9.4,0.5,-3.7,-3.2,-0.5,0.4,-2.4000000000000004,-9.100000000000001,-14.9,3274.4,49027.0,49027.0,True
1056,14.100000000000001,15.6,11.5,2.9,-3.7,-4.8,-2.7,-1.1,-2.4,-7.8999999999999995,-13.7,3274.6,49030.0,49030.0,True
1057,9.8,14.0,12.6,5.6,-2.3,-5.8,-5.0,-3.0,-3.4000000000000004,-6.6,-12.2,3274.8,49033.0,49033.0,True
1058,5.800000000000001,11.3,12.7,7.4,-0.7,-6.300000000000001,-6.8,-5.5,-4.6,-5.8,-10.0,3275.0,49036.0,49036.0,True
1059,2.6,8.1,12.0,9.100000000000001,1.7000000000000002,-5.6,-7.9,-7.8999999999999995,-6.0,-5.8,-8.1,3275.2,49039.0,49039.0,True
1060,1.5,5.1,10.1,9.8,4.6,-3.2,-8.3,-9.5,-7.8,-6.300000000000001,-6.6,3275.4,49042.0,49042.0,True
1061,3.8000000000000003,3.1,6.9,9.399999999999999,7.1,0.29999999999999993,-6.7,-10.4,-10.100000000000001,-7.5,-6.1,3275.6,49045.0,49045.0,True
1062,7.7,3.5999999999999996,4.199999999999999,7.1,7.5,3.5,-4.0,-9.5,-11.1,-9.100000000000001,-6.4,3275.8,49048.0,49048.0,True
1063,12.8,6.1,2.7,4.3,6.2,4.699999999999999,-1.0,-7.6,-11.4,-11.0,-8.4,3276.0,49051.0,49051.0,True
1064,17.1,9.9,2.9,2.3,4.0,4.9,1.8,-4.800000000000001,-10.8,-12.600000000000001,-10.9,3276.2,49054.0,49054.0,True
1065,19.1,12.3,3.5999999999999996,0.6000000000000001,1.9000000000000001,3.7,2.6,-2.5,-9.3,-13.0,-13.100000000000001,3276.4,49057.0,49057.0,True
1066,18.7,14.0,5.4,0.0,0.09999999999999998,1.9000000000000001,2.0,-1.2999999999999998,-7.9,-13.0,-15.0,3276.6,49060.0,49060.0,True
1067,16.799999999999997,15.3,8.8,1.4,-1.2,-0.2,1.0,-1.0,-6.5,-12.600000000000001,-16.2,3276.8,49063.0,49063.0,True
1068,13.6,14.8,11.0,3.3,-1.9,-2.3,-0.8,-1.2999999999999998,-5.0,-11.100000000000001,-16.700000000000003,3277.0,49066.0,49066.0,True
1069,9.899999999999999,13.5,12.0,5.2,-1.7000000000000002,-3.9000000000000004,-2.8,-2.0,-4.2,-9.8,-16.700000000000003,3277.2,49069.0,49069.0,True
1070,5.0,11.0,12.3,6.8,-0.5,-4.699999999999999,-4.5,-3.3,-4.6,-8.8,-15.3,3277.4,49072.0,49072.0,True
1071,0.30000000000000004,7.4,11.600000000000001,8.3,1.3,-4.699999999999999,-5.8,-5.3,-5.4,-8.1,-13.8,3277.6,49075.0,49075.0,True
1072,-3.1,4.3,10.5,9.2,3.3,-3.7,-6.699999999999999,-7.2,-6.3,-7.8,-12.0,3277.8,49078.0,49078.0,True
1073,-5.5,1.4,9.100000000000001,9.4,5.3,-2.1,-7.2,-8.3,-7.7,-7.4,-10.100000000000001,3278.0,49081.0,49081.0,True
1074,-6.1,-1.4,6.3,9.6,6.9,0.6,-6.0,-8.8,-8.8,-8.0,-8.399999999999999,3278.2,49084.0,49084.0,True
1075,-4.4,-3.4000000000000004,1.4000000000000001,7.9,8.600000000000001,3.9000000000000004,-3.4,-8.2,-9.9,-8.9,-8.1,3278.4,49087.0,49087.0,True
1076,-0.6,-3.5999999999999996,-2.1,4.2,8.399999999999999,6.199999999999999,-0.19999999999999996,-6.4,-9.9,-9.5,-8.3,3278.6,49090.0,49090.0,True
1077,3.4,-1.8,-3.5,0.8,6.4,7.2,3.0,-3.5,-8.8,-10.5,-9.7,3278.8,49093.0,49093.0,True
1078,6.6,0.7,-3.9,-1.5,3.5,6.6,5.3,-0.5,-7.0,-10.7,-11.5,3279.0,49096.0,49096.0,True
1079,10.7,3.6,-3.2,-3.0,1.0,4.800000000000001,6.2,2.0,-4.800000000000001,-9.8,-12.3,3279.2,49099.0,49099.0,True
1080,13.6,6.6,-1.7,-3.9,-1.4,3.0,5.5,4.1,-1.9,-8.1,-12.5,3279.4,49102.0,49102.0,True
1081,14.9,9.2,0.5,-4.5,-3.4000000000000004,0.8,4.4,5.0,0.4,-6.2,-12.2,3279.6,49105.0,49105.0,True
1082,14.7,11.5,3.6,-4.1,-4.5,-1.9000000000000001,2.5,4.5,1.5,-4.5,-11.3,3279.8,49108.0,49108.0,True
1083,12.5,12.7,7.1,-1.5,-5.2,-3.8,0.09999999999999998,3.4000000000000004,2.0,-3.0,-10.0,3280.0,49111.0,49111.0,True
1084,9.3,12.2,9.0,1.0,-5.1,-5.5,-2.1,1.9000000000000001,1.9,-1.8,-8.2,3280.2,49114.0,49114.0,True
1085,5.7,10.2,9.9,3.0,-4.0,-6.699999999999999,-4.3,-0.3,1.0,-0.7,-6.199999999999999,3280.4,49117.0,49117.0,True
1086,3.0,8.3,10.0,5.199999999999999,-2.2,-6.699999999999999,-5.9,-2.4,0.0,-0.2,-3.8,3280.6,49120.0,49120.0,True
1087,-0.29999999999999993,6.1,9.7,7.0,0.10000000000000003,-5.7,-7.2,-4.6,-1.3,0.0,-1.7,3280.8,49123.0,49123.0,True
1088,-4.4,2.6,8.899999999999999,8.0,2.5,-4.0,-7.8,-6.5,-3.4,-0.4,-0.1,3281.0,49126.0,49126.0,True
1089,-7.4,-0.3,7.5,8.5,4.6,-1.9000000000000001,-7.2,-7.8,-5.3,-1.8,0.4,3281.2,49129.0,49129.0,True
1090,-9.0,-3.3,4.9,8.4,6.0,-0.09999999999999998,-5.8,-8.2,-7.0,-3.5,0.6,3281.4,49132.0,49132.0,True
1091,-8.8,-5.9,1.5,7.3,7.6,2.5,-3.8,-7.6,-8.0,-5.1,-0.2,3281.6,49135.0,49135.0,True
1092,-7.0,-6.9,-2.3,4.4,8.2,5.4,-0.6,-6.0,-8.6,-6.7,-1.9000000000000001,3281.8,49138.0,49138.0,True
1093,-4.800000000000001,-6.5,-5.199999999999999,0.6,7.3,7.4,2.5,-3.7,-8.2,-7.699999999999999,-4.0,3282.0,49141.0,49141.0,True
1094,-1.7,-5.4,-6.699999999999999,-1.9000000000000001,4.800000000000001,7.699999999999999,5.0,-1.2000000000000002,-6.8,-8.3,-6.4,3282.2,49144.0,49144.0,True
1095,2.1,-3.4,-7.0,-3.7,2.2,6.8,6.7,1.7000000000000002,-5.0,-8.3,-8.4,3282.4,49147.0,49147.0,True
1096,4.1,-0.6,-6.4,-5.2,0.0,5.8,7.300000000000001,4.3,-2.3,-7.0,-9.5,3282.6,49150.0,49150.0,True
1097,3.5999999999999996,1.4,-4.4,-5.8,-2.4,3.7,7.1,5.8,0.2,-6.0,-9.8,3282.8,49153.0,49153.0,True
1098,1.4,2.0,-1.8,-5.0,-4.300000000000001,1.0,5.9,6.4,2.1,-4.5,-9.7,3283.0,49156.0,49156.0,True
1099,-1.5,1.7000000000000002,0.2,-3.7,-4.699999999999999,-0.8999999999999999,4.5,6.4,3.4000000000000004,-2.7,-8.9,3283.2,49159.0,49159.0,True
1100,-4.7,0.3,1.0,-2.5999999999999996,-4.4,-2.4000000000000004,2.8,5.8,3.9,-1.4,-7.8,3283.4,49162.0,49162.0,True
1101,-7.800000000000001,-1.5,1.5,-1.3,-4.0,-3.5,1.0,4.8,4.0,-0.09999999999999998,-6.3,3283.6,49165.0,49165.0,True
1102,-10.9,-3.6,1.9,0.2,-3.2,-4.0,-0.2,3.8,4.5,1.7,-4.5,3283.8,49168.0,49168.0,True
1103,-13.100000000000001,-5.3,1.5,1.2,-1.8,-3.7,-1.2,2.8,5.0,3.0,-2.5,3284.0,49171.0,49171.0,True
1104,-14.7,-7.1,1.1,1.9,-0.4,-3.1,-2.2,1.8,4.9,4.2,-0.3,3284.2,49174.0,49174.0,True
1105,-15.4,-9.0,0.4,2.5,1.0,-2.4000000000000004,-2.9,0.5,4.2,5.2,1.9,3284.4,49177.0,49177.0,True
1106,-15.0,-10.7,-1.5,3.0,2.2,-0.8999999999999999,-2.7,-0.7,3.2,5.9,5.5,3284.6,49180.0,49180.0,True
1107,-13.3,-11.4,-4.5,2.2,3.4000000000000004,1.0,-1.7,-1.0,2.0,5.5,7.300000000000001,3284.8,49183.0,49183.0,True
1108,-9.8,-10.9,-7.3,0.3,4.0,2.9000000000000004,-0.09999999999999998,-0.7,1.1,4.9,7.699999999999999,3285.0,49186.0,49186.0,True
1109,-6.199999999999999,-9.8,-8.3,-1.8,3.8,4.0,1.8,0.2,0.7,4.1,7.6,3285.2,49189.0,49189.0,True
1110,-2.0999999999999996,-7.9,-8.9,-3.5999999999999996,2.9000000000000004,4.699999999999999,3.9000000000000004,1.5,0.7,3.2,7.2,3285.4,49192.0,49192.0,True
1111,1.9,-4.6,-8.7,-5.5,1.0,5.0,5.4,3.0999999999999996,1.5,2.6,5.9,3285.6,49195.0,49195.0,True
1112,4.3,-2.0,-8.1,-6.699999999999999,-0.8999999999999999,4.699999999999999,6.5,4.7,2.4000000000000004,2.6,5.1,3285.8,49198.0,49198.0,True
1113,4.6,0.5,-6.6,-7.300000000000001,-3.0,3.5,6.9,6.0,3.5999999999999996,2.6,4.2,3286.0,49201.0,49201.0,True
1114,2.6,2.1,-3.7,-6.8,-4.7,1.3,6.0,6.9,4.8,3.3,2.5999999999999996,3286.2,49204.0,49204.0,True
1115,-1.1,1.7000000000000002,-1.2000000000000002,-5.3,-5.699999999999999,-1.4,4.3,7.0,5.699999999999999,3.9,2.2,3286.4,49207.0,49207.0,True
1116,-3.8,1.0,0.4,-3.9000000000000004,-6.0,-3.0,2.5,6.5,6.1,4.5,2.0,3286.6,49210.0,49210.0,True
1117,-6.1,0.1,1.1,-2.7,-5.4,-4.1,0.8,5.699999999999999,6.5,5.1,2.2,3286.8,49213.0,49213.0,True
1118,-8.9,-1.7000000000000002,1.7000000000000002,-0.8,-4.2,-4.5,-0.6000000000000001,4.7,6.699999999999999,5.8,3.3,3287.0,49216.0,49216.0,True
1119,-12.1,-4.7,1.5,0.8,-2.7,-4.1,-2.2,2.8,6.300000000000001,6.699999999999999,5.2,3287.2,49219.0,49219.0,True
1120,-14.5,-6.9,0.9,1.9,-0.7,-3.4000000000000004,-3.0,0.8,5.699999999999999,7.5,6.9,3287.4,49222.0,49222.0,True
1121,-15.8,-8.5,-0.10000000000000003,2.7,0.8,-2.1,-3.2,-0.8,4.3,8.0,8.1,3287.6,49225.0,49225.0,True
1122,-14.4,-9.9,-2.4,2.9,2.3,-0.5,-2.8,-1.9,2.5,7.5,9.600000000000001,3287.8,49228.0,49228.0,True
1123,-11.3,-10.6,-5.0,1.9000000000000001,3.5,1.3,-1.7,-1.9,1.5,6.699999999999999,10.1,3288.0,49231.0,49231.0,True
1124,-6.9,-9.899999999999999,-7.3,0.0,3.9,3.0,0.2,-1.0,0.9,5.8,10.4,3288.2,49234.0,49234.0,True
1125,-3.0,-8.1,-8.4,-2.2,3.5,4.0,2.1,0.3,0.7,4.6,9.7,3288.4,49237.0,49237.0,True
1126,-0.6,-6.0,-8.6,-4.3,2.4000000000000004,4.699999999999999,3.9000000000000004,1.6,0.8,3.5999999999999996,8.8,3288.6,49240.0,49240.0,True
1127,0.30000000000000004,-3.7,-8.4,-6.0,0.6000000000000001,4.8,5.0,2.5,1.1,2.4000000000000004,7.0,3288.8,49243.0,49243.0,True
1128,-0.1,-2.5999999999999996,-7.4,-6.699999999999999,-1.1,4.699999999999999,5.699999999999999,3.5999999999999996,1.7000000000000002,2.2,5.6,3289.0,49246.0,49246.0,True
1129,-1.3,-1.7000000000000002,-6.0,-7.0,-2.7,3.7,6.0,4.699999999999999,2.1,2.1,4.8,3289.2,49249.0,49249.0,True
1130,-3.5,-1.6,-4.6,-6.699999999999999,-4.1,2.2,6.0,5.1,2.8,2.0,3.5999999999999996,3289.4,49252.0,49252.0,True
1131,-5.6,-1.8,-3.2,-5.6,-4.8,0.5,5.4,6.0,3.8,2.3,2.9,3289.6,49255.0,49255.0,True
1132,-8.4,-3.0,-2.1,-4.4,-5.0,-1.4,4.0,6.5,4.699999999999999,2.9,2.5,3289.8,49258.0,49258.0,True
1133,-11.0,-4.2,-1.7000000000000002,-3.0,-4.699999999999999,-2.1,3.0,6.300000000000001,5.8,3.7,2.2,3290.0,49261.0,49261.0,True
1134,-12.7,-5.4,-1.1,-2.0,-4.1,-2.9,1.7,6.1,6.9,4.5,1.8,3290.2,49264.0,49264.0,True
1135,-14.6,-6.9,-0.6,-1.0,-3.2,-3.2,0.2,5.2,7.0,5.6,3.0999999999999996,3290.4,49267.0,49267.0,True
1136,-16.799999999999997,-9.3,-1.2,-0.1,-2.0,-2.9,-0.9,4.0,7.0,6.699999999999999,4.4,3290.6,49270.0,49270.0,True
1137,-18.5,-11.0,-1.9,0.7,-0.5,-2.4000000000000004,-1.5,2.7,6.699999999999999,7.5,5.7,3290.8,49273.0,49273.0,True
1138,-19.5,-12.6,-2.9000000000000004,1.5,0.9,-1.3,-1.9,1.3,5.8,8.2,7.5,3291.0,49276.0,49276.0,True
1139,-19.1,-14.0,-5.0,1.6,2.2,0.3,-1.5,0.30000000000000004,4.7,8.6,9.1,3291.2,49279.0,49279.0,True
1140,-17.1,-14.7,-7.4,0.4,3.3,2.3,-0.2,0.30000000000000004,3.5999999999999996,8.3,10.2,3291.4,49282.0,49282.0,True
1141,-13.100000000000001,-14.3,-9.8,-1.7000000000000002,3.3,4.0,1.8,1.1,3.1,7.5,11.1,3291.6,49285.0,49285.0,True
1142,-9.2,-12.7,-11.399999999999999,-4.1,2.5999999999999996,5.0,3.8,2.3,3.0,6.699999999999999,11.2,3291.8,49288.0,49288.0,True
1143,-5.199999999999999,-10.5,-11.8,-6.0,1.3,5.699999999999999,5.4,4.1,3.5,6.0,10.3,3292.0,49291.0,49291.0,True
1144,-1.8,-7.9,-11.3,-7.699999999999999,-0.5,5.6,7.0,5.6,4.300000000000001,5.5,9.2,3292.2,49294.0,49294.0,True
1145,-0.30000000000000004,-5.199999999999999,-10.399999999999999,-8.8,-2.4,4.5,8.0,6.8,5.4,5.4,8.1,3292.4,49297.0,49297.0,True
1146,-0.6000000000000001,-3.4000000000000004,-9.0,-9.4,-4.4,2.9000000000000004,8.2,8.0,6.300000000000001,5.4,7.300000000000001,3292.6,49300.0,49300.0,True
1147,-1.9,-2.5,-6.7,-8.899999999999999,-6.1,0.8999999999999999,7.4,8.9,7.3,6.0,6.5,3292.8,49303.0,49303.0,True
1148,-5.8,-2.3,-4.199999999999999,-7.3,-7.4,-1.7000000000000002,5.3,8.9,8.7,6.8,5.8,3293.0,49306.0,49306.0,True
1149,-9.1,-3.3,-2.8,-5.5,-7.4,-3.5999999999999996,3.5,8.3,9.7,8.2,6.300000000000001,3293.2,49309.0,49309.0,True
1150,-11.7,-4.9,-1.7000000000000002,-3.7,-6.2,-4.5,1.4,7.6,10.0,9.5,6.8,3293.4,49312.0,49312.0,True
1151,-14.7,-7.0,-1.2999999999999998,-2.0,-4.6,-4.9,-0.7,6.199999999999999,10.0,10.600000000000001,8.4,3293.6,49315.0,49315.0,True
1152,-17.200000000000003,-9.4,-1.5,-1.0,-2.5,-4.2,-1.9,3.8,9.7,11.7,11.2,3293.8,49318.0,49318.0,True
1153,-19.5,-11.7,-2.8,0.0,-0.7,-2.9000000000000004,-2.5,1.3,8.0,12.2,13.3,3294.0,49321.0,49321.0,True
1154,-20.4,-13.5,-4.800000000000001,0.9,1.0,-1.1,-2.2,0.0,5.9,11.9,14.5,3294.2,49324.0,49324.0,True
1155,-19.4,-15.1,-7.3,0.4,2.4000000000000004,0.8999999999999999,-0.8999999999999999,-0.2,4.2,10.8,15.3,3294.4,49327.0,49327.0,True
1156,-16.3,-15.2,-10.0,-2.0,3.0,2.8,0.8999999999999999,0.4,3.3,9.8,16.0,3294.6,49330.0,49330.0,True
1157,-11.3,-13.5,-11.600000000000001,-4.3,2.5999999999999996,4.2,2.7,1.7,3.3,8.8,15.2,3294.8,49333.0,49333.0,True
1158,-6.0,-11.2,-11.7,-6.1,1.1,5.0,4.9,3.3,4.0,7.6,13.3,3295.0,49336.0,49336.0,True
1159,-1.7999999999999998,-8.0,-11.1,-7.8999999999999995,-0.3,5.1,6.5,5.3,4.8,7.0,11.600000000000001,3295.2,49339.0,49339.0,True
1160,0.4,-4.800000000000001,-10.399999999999999,-8.9,-2.2,4.1,7.300000000000001,7.0,6.0,7.0,10.600000000000001,3295.4,49342.0,49342.0,True
1161,0.2,-3.0,-8.1,-9.3,-4.7,2.4,7.6,8.0,7.0,7.0,9.3,3295.6,49345.0,49345.0,True
1162,-2.6,-2.1,-5.4,-8.5,-6.699999999999999,-0.5,6.3,8.7,8.0,7.5,8.2,3295.8,49348.0,49348.0,True
1163,-4.9,-2.0,-3.3,-6.7,-7.1,-2.9000000000000004,4.3,9.0,9.0,8.3,7.699999999999999,3296.0,49351.0,49351.0,True
1164,-7.3,-2.1,-1.6,-4.9,-7.0,-4.4,2.5,8.399999999999999,9.7,9.399999999999999,7.699999999999999,3296.2,49354.0,49354.0,True
1165,-10.0,-3.3,-0.9,-3.0999999999999996,-6.2,-5.2,0.19999999999999996,6.7,10.0,10.3,8.8,3296.4,49357.0,49357.0,True
1166,-11.8,-5.1,-0.5,-1.7,-4.7,-5.1,-2.0,5.0,9.8,11.0,10.399999999999999,3296.6,49360.0,49360.0,True
1167,-13.7,-6.5,-0.4,-0.4,-3.0999999999999996,-4.9,-3.2,3.2,9.100000000000001,11.7,11.600000000000001,3296.8,49363.0,49363.0,True
1168,-15.7,-8.0,-0.9,0.5,-1.5,-3.9000000000000004,-3.9,1.0,7.4,12.0,13.3,3297.0,49366.0,49366.0,True
1169,-17.7,-9.899999999999999,-1.5,1.1,0.0,-2.3,-3.9,-0.8999999999999999,5.3,11.5,14.600000000000001,3297.2,49369.0,49369.0,True
1170,-19.2,-11.8,-3.0,1.7000000000000002,1.4,-0.8,-3.0,-1.9,3.4,10.600000000000001,15.600000000000001,3297.4,49372.0,49372.0,True
1171,-19.4,-13.899999999999999,-5.0,1.9,2.5999999999999996,0.6000000000000001,-1.6,-1.9,1.9,9.100000000000001,15.7,3297.6,49375.0,49375.0,True
1172,-16.1,-14.6,-7.5,0.6,3.7,2.6,-0.09999999999999998,-1.0,1.2999999999999998,7.7,14.4,3297.8,49378.0,49378.0,True
1173,-10.8,-13.2,-9.899999999999999,-2.3,3.7,4.5,2.3,0.6000000000000001,1.0,6.3,12.6,3298.0,49381.0,49381.0,True
1174,-5.800000000000001,-10.5,-10.8,-5.199999999999999,2.4000000000000004,5.2,4.800000000000001,2.5,2.0,5.1,10.8,3298.2,49384.0,49384.0,True
1175,-2.0,-7.5,-10.9,-7.0,0.3,5.4,6.4,4.3,3.2,4.699999999999999,8.8,3298.4,49387.0,49387.0,True
1176,0.4,-5.0,-10.2,-7.9,-2.2,4.7,7.1,6.1,4.5,4.4,7.300000000000001,3298.6,49390.0,49390.0,True
1177,2.1,-2.7,-8.899999999999999,-8.5,-4.199999999999999,3.0,7.4,7.7,5.8,4.699999999999999,6.0,3298.8,49393.0,49393.0,True
1178,2.0,-0.4,-6.4,-8.5,-5.7,0.8999999999999999,6.8,8.7,7.0,5.300000000000001,5.4,3299.0,49396.0,49396.0,True
1179,-0.2,0.7,-3.4,-7.3,-7.0,-1.7000000000000002,5.3,8.7,8.2,6.2,4.8,3299.2,49399.0,49399.0,True
1180,-2.5,1.0,-1.3,-5.7,-7.6,-4.1,2.6,8.2,8.9,7.2,4.8,3299.4,49402.0,49402.0,True
1181,-4.1,0.4,0.0,-3.9000000000000004,-6.6,-5.5,0.19999999999999996,7.1,9.0,8.399999999999999,6.3,3299.6,49405.0,49405.0,True
1182,-7.1,-1.0,1.2,-1.8,-5.300000000000001,-6.0,-1.8,5.199999999999999,8.9,9.5,7.4,3299.8,49408.0,49408.0,True
1183,-9.600000000000001,-2.5,1.8,-0.2,-4.1,-5.9,-3.0,3.3,8.2,10.1,8.4,3300.0,49411.0,49411.0,True
1184,-11.2,-3.8,1.7000000000000002,0.7,-2.5999999999999996,-5.1,-4.0,1.3,7.4,10.7,10.6,3300.2,49414.0,49414.0,True
1185,-12.8,-5.5,1.0,1.7000000000000002,-1.2,-4.1,-4.9,-0.6000000000000001,6.0,10.7,12.399999999999999,3300.4,49419.0,49419.0,True
1186,-14.0,-7.8,0.3,2.7,0.7,-2.7,-4.5,-2.2,3.7,10.1,13.0,3300.6,49423.0,49423.0,True
1187,-13.9,-9.7,-1.5,2.9,2.2,-1.0,-3.5,-2.9,1.2000000000000002,8.899999999999999,13.5,3300.8,49426.0,49426.0,True
1188,-12.2,-10.7,-4.3,2.2,3.5,0.8999999999999999,-2.2,-2.9,0.0,7.3,13.7,3301.0,49429.0,49429.0,True
1189,-8.3,-10.2,-6.5,0.4,3.7,2.5999999999999996,-0.3,-2.0,-0.4,5.7,12.7,3301.2,49432.0,49432.0,True
1190,-3.6,-7.699999999999999,-7.5,-2.0,3.0,3.8,1.8,-0.7,-0.1,4.300000000000001,10.6,3301.4,49435.0,49435.0,True
1191,1.2000000000000002,-4.7,-7.9,-3.9000000000000004,2.0,4.699999999999999,3.7,1.1,0.0,3.2,8.9,3301.6,49438.0,49438.0,True
1192,5.4,-1.7000000000000002,-7.4,-5.2,0.5,4.699999999999999,4.699999999999999,2.5999999999999996,0.5,2.1,6.7,3301.8,49441.0,49441.0,True
1193,8.3,0.8,-6.5,-6.4,-1.6,3.3,5.0,4.0,1.5,1.7000000000000002,4.8,3302.0,49444.0,49444.0,True
1194,11.0,3.6,-5.0,-7.0,-3.8,1.7,5.4,5.4,2.5999999999999996,1.6,3.9000000000000004,3302.2,49447.0,49447.0,True
1195,12.4,6.0,-2.8,-6.9,-4.8,0.3,5.2,6.0,4.0,2.0,2.5,3302.4,49450.0,49450.0,True
1196,11.899999999999999,8.0,-0.4,-6.5,-5.8,-1.3,3.9000000000000004,5.9,4.6,2.3,1.1,3302.6,49453.0,49453.0,True
1197,9.5,9.1,2.2,-5.1,-6.699999999999999,-3.7,2.1,5.300000000000001,4.8,2.9,0.6,3302.8,49456.0,49456.0,True
1198,7.199999999999999,9.0,5.1,-2.2,-6.699999999999999,-5.5,-0.2,4.1,4.699999999999999,3.5,0.8,3303.0,49459.0,49459.0,True
1199,4.5,7.699999999999999,6.8,0.4,-5.5,-6.300000000000001,-2.5,2.1,4.2,4.0,1.2,3303.2,49462.0,49462.0,True
1200,0.5,6.199999999999999,7.6,2.3,-4.3,-7.300000000000001,-4.5,0.19999999999999996,3.7,4.2,2.4000000000000004,3303.4,49465.0,49465.0,True
1201,-1.2999999999999998,4.1,7.4,4.4,-2.3,-7.0,-6.2,-1.9000000000000001,2.5999999999999996,4.300000000000001,3.1,3303.6,49468.0,49468.0,True
1202,-2.1,2.5999999999999996,7.1,5.699999999999999,0.2,-5.7,-6.9,-3.5,1.2,4.4,4.3,3303.8,49471.0,49471.0,True
1203,-3.6,1.5,6.5,6.2,2.0,-4.1,-7.2,-5.2,-0.5,4.0,5.6,3304.0,49474.0,49474.0,True
1204,-6.3,0.4,5.9,6.300000000000001,3.2,-2.5999999999999996,-6.8,-6.5,-2.3,3.4000000000000004,6.2,3304.2,49477.0,49477.0,True
1205,-8.0,-1.6,4.9,6.6,4.2,-1.4,-6.1,-7.2,-4.0,1.8,5.9,3304.4,49480.0,49480.0,True
1206,-6.0,-3.9000000000000004,2.5,6.2,5.1,0.3,-5.2,-7.2,-5.2,-0.10000000000000003,5.300000000000001,3304.6,49483.0,49483.0,True
1207,-2.0,-4.300000000000001,-0.4,4.4,5.9,2.6,-3.2,-6.4,-6.2,-2.2,4.0,3304.8,49486.0,49486.0,True
1208,2.3,-2.6,-2.4000000000000004,2.0,5.4,4.6,-0.8,-4.7,-6.9,-3.8,1.4,3305.0,49489.0,49489.0,True
1209,7.6,0.8,-3.0,-0.2,3.7,5.0,1.7,-2.7,-6.5,-5.0,-1.2000000000000002,3305.2,49492.0,49492.0,True
1210,11.8,4.4,-2.5,-1.8,1.7,4.5,3.3,-0.7,-5.4,-5.8,-3.4000000000000004,3305.4,49495.0,49495.0,True
1211,14.399999999999999,6.9,-1.4,-2.8,-0.3,3.2,3.9,1.2,-3.8,-6.2,-5.4,3305.6,49498.0,49498.0,True
1212,15.9,8.8,0.0,-3.7,-2.2,1.6,3.8,2.5,-2.5,-6.2,-7.0,3305.8,49501.0,49501.0,True
