,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
534,42.2,35.0,26.0,17.0,8.0,-1.2,-8.2,-13.2,-21.5,-30.5,-39.2,3432.6,51399.0,51399.0,True
535,40.599999999999994,34.8,25.8,16.8,7.8,-1.2999999999999998,-9.0,-14.1,-21.6,-30.6,-39.3,3432.8,51402.0,51402.0,True
536,40.2,34.8,26.299999999999997,17.299999999999997,8.3,-0.7,-9.2,-15.1,-21.8,-30.299999999999997,-39.1,3433.0,51405.0,51405.0,True
537,40.2,34.3,26.5,17.5,8.5,-0.5,-9.5,-15.8,-21.9,-29.6,-37.9,3433.2,51408.0,51408.0,True
538,40.6,34.1,26.6,17.6,8.6,-0.4,-9.4,-16.700000000000003,-22.700000000000003,-29.700000000000003,-37.4,3433.4,51411.0,51411.0,True
539,41.400000000000006,34.0,26.8,18.1,9.1,0.1,-8.9,-17.0,-23.299999999999997,-29.1,-36.5,3433.6,51414.0,51414.0,True
540,42.900000000000006,34.900000000000006,27.1,18.6,9.8,0.5,-8.3,-17.2,-24.299999999999997,-29.2,-35.7,3433.8,51417.0,51417.0,True
541,44.2,36.2,27.2,18.8,10.1,0.6,-8.2,-17.2,-25.0,-30.299999999999997,-35.7,3434.0,51420.0,51420.0,True
542,45.0,37.1,27.5,18.9,10.3,0.7,-8.4,-17.4,-25.9,-31.8,-36.5,3434.2,51423.0,51423.0,True
543,44.3,37.3,27.700000000000003,19.0,10.5,1.2999999999999998,-7.699999999999999,-16.9,-25.9,-33.2,-37.599999999999994,3434.4,51426.0,51426.0,True
544,43.4,36.2,26.9,18.299999999999997,9.100000000000001,0.6000000000000001,-8.399999999999999,-17.4,-26.6,-34.5,-39.2,3434.6,51429.0,51429.0,True
545,43.7,36.3,27.1,18.1,8.9,0.30000000000000004,-8.8,-17.5,-26.8,-35.2,-40.599999999999994,3434.8,51432.0,51432.0,True
546,44.5,37.1,28.0,18.5,9.9,0.8,-8.2,-17.0,-26.5,-35.3,-42.0,3435.0,51435.0,51435.0,True
547,45.0,37.5,28.299999999999997,19.0,9.9,0.8,-8.2,-17.4,-26.9,-36.1,-43.2,3435.2,51438.0,51438.0,True
548,45.1,37.6,28.6,19.2,9.8,0.2,-8.8,-18.0,-27.5,-36.8,-44.7,3435.4,51441.0,51441.0,True
549,42.9,37.0,28.0,18.299999999999997,9.1,-0.7,-9.7,-18.6,-28.1,-37.3,-45.8,3435.6,51444.0,51444.0,True
550,40.599999999999994,36.3,27.700000000000003,18.4,9.0,-0.8,-9.6,-19.1,-28.2,-37.5,-46.5,3435.8,51447.0,51447.0,True
551,40.1,35.400000000000006,27.299999999999997,18.2,8.9,-0.9,-9.8,-18.8,-28.1,-37.4,-46.6,3436.0,51450.0,51450.0,True
552,38.5,34.0,27.2,17.8,8.6,-0.7,-10.0,-18.8,-28.2,-37.2,-46.3,3436.2,51453.0,51453.0,True
553,36.8,32.8,26.9,17.5,8.3,-0.7,-10.1,-19.4,-28.2,-37.3,-45.7,3436.4,51456.0,51456.0,True
554,34.0,31.5,26.6,17.5,8.5,-0.9,-10.2,-19.4,-27.9,-37.3,-45.5,3436.6,51459.0,51459.0,True
555,31.700000000000003,29.4,26.5,18.8,9.5,0.0,-9.399999999999999,-18.5,-27.1,-36.3,-44.400000000000006,3436.8,51462.0,51462.0,True
556,32.0,27.4,25.200000000000003,19.700000000000003,10.0,0.9,-8.5,-17.9,-26.9,-35.400000000000006,-43.599999999999994,3437.0,51465.0,51465.0,True
557,34.1,27.6,23.1,19.2,10.3,1.2,-8.1,-17.299999999999997,-26.6,-35.0,-43.1,3437.2,51468.0,51468.0,True
558,36.900000000000006,28.8,21.9,17.9,10.6,1.5,-7.699999999999999,-17.0,-26.4,-35.0,-42.8,3437.4,51471.0,51471.0,True
559,38.400000000000006,30.4,22.0,16.1,10.0,1.2999999999999998,-7.699999999999999,-17.1,-26.1,-35.3,-42.9,3437.6,51474.0,51474.0,True
560,39.3,31.5,22.5,14.8,9.2,1.2,-7.8,-16.8,-25.9,-35.3,-43.3,3437.8,51477.0,51477.0,True
561,40.1,32.0,22.9,14.2,8.2,1.0,-7.4,-16.700000000000003,-25.9,-35.2,-43.6,3438.0,51480.0,51480.0,True
562,40.5,32.8,23.6,14.3,7.300000000000001,0.6,-7.0,-16.299999999999997,-25.299999999999997,-34.9,-43.6,3438.2,51483.0,51483.0,True
563,42.099999999999994,33.599999999999994,24.6,15.3,6.8,0.1,-7.1,-16.299999999999997,-25.5,-34.8,-43.2,3438.4,51486.0,51486.0,True
564,43.0,34.7,25.5,16.299999999999997,7.1,-0.5,-7.0,-15.8,-25.299999999999997,-34.3,-43.0,3438.6,51489.0,51489.0,True
565,42.5,35.2,26.0,16.9,7.9,-1.0,-7.5,-15.7,-25.0,-34.0,-43.2,3438.8,51492.0,51492.0,True
566,42.0,35.1,26.1,17.0,7.6,-1.4,-8.3,-16.2,-25.2,-34.2,-43.1,3439.0,51495.0,51495.0,True
567,41.8,35.2,26.2,17.0,7.699999999999999,-1.2,-8.9,-16.2,-25.1,-34.1,-42.8,3439.2,51498.0,51498.0,True
568,40.6,35.0,26.299999999999997,17.1,8.1,-0.9,-9.0,-16.2,-24.9,-33.9,-42.8,3439.4,51501.0,51501.0,True
569,36.8,34.0,27.0,17.8,8.8,-0.4,-8.9,-16.4,-24.8,-33.6,-42.4,3439.6,51504.0,51504.0,True
570,32.4,32.0,27.4,18.4,9.6,0.30000000000000004,-8.6,-16.8,-24.4,-32.9,-41.8,3439.8,51507.0,51507.0,True
571,29.4,29.3,27.0,19.0,10.0,0.8,-8.0,-16.700000000000003,-24.0,-32.3,-40.400000000000006,3440.0,51510.0,51510.0,True
572,28.0,26.9,25.9,19.6,10.399999999999999,1.4,-7.4,-16.5,-24.4,-32.1,-39.5,3440.2,51513.0,51513.0,True
573,28.6,25.2,23.6,19.6,10.7,1.7000000000000002,-7.300000000000001,-16.1,-24.700000000000003,-32.0,-38.9,3440.4,51516.0,51516.0,True
574,30.9,24.700000000000003,21.4,18.4,10.6,1.6,-7.4,-16.299999999999997,-24.9,-32.5,-38.4,3440.6,51519.0,51519.0,True
575,34.2,26.200000000000003,20.1,17.0,11.3,2.0,-6.699999999999999,-15.9,-24.9,-33.0,-38.599999999999994,3440.8,51522.0,51522.0,True
576,36.400000000000006,28.4,20.0,15.5,11.600000000000001,2.5,-6.0,-15.1,-24.299999999999997,-33.2,-39.2,3441.0,51525.0,51525.0,True
577,38.0,29.299999999999997,20.2,14.3,10.600000000000001,2.9,-6.0,-15.0,-24.2,-33.2,-39.9,3441.2,51528.0,51528.0,True
578,39.0,30.2,20.8,13.8,9.3,3.2,-5.8,-14.8,-24.2,-33.3,-40.7,3441.4,51531.0,51531.0,True
579,39.5,31.2,21.700000000000003,13.8,8.2,3.1,-5.300000000000001,-14.6,-24.0,-33.2,-41.1,3441.6,51534.0,51534.0,True
580,40.1,32.0,22.6,14.1,7.1,2.3,-4.9,-14.5,-23.700000000000003,-32.9,-41.7,3441.8,51536.0,51536.0,True
581,40.599999999999994,32.3,23.2,14.1,6.6,1.5,-5.0,-14.3,-23.6,-32.8,-42.0,3442.0,51539.0,51539.0,True
582,39.900000000000006,32.6,23.6,14.4,6.0,-0.2,-5.7,-14.4,-23.9,-32.9,-41.8,3442.2,51542.0,51542.0,True
583,38.099999999999994,32.7,23.9,14.9,5.300000000000001,-2.0,-6.8,-14.9,-24.1,-33.1,-41.9,3442.4,51545.0,51545.0,True
584,37.2,32.5,24.299999999999997,15.3,5.699999999999999,-2.9,-7.300000000000001,-14.600000000000001,-23.6,-32.599999999999994,-41.6,3442.6,51548.0,51548.0,True
585,35.8,31.9,24.6,15.6,6.0,-3.0,-8.0,-14.6,-23.4,-32.4,-41.2,3442.8,51551.0,51551.0,True
586,32.9,30.6,24.2,15.7,6.1,-2.4000000000000004,-9.1,-15.3,-23.5,-32.7,-40.8,3443.0,51554.0,51554.0,True
587,30.799999999999997,29.3,25.1,16.700000000000003,7.4,-1.5,-9.4,-15.2,-22.5,-31.6,-40.4,3443.2,51557.0,51557.0,True
588,28.200000000000003,27.5,25.2,17.2,8.2,-1.2,-9.5,-15.600000000000001,-22.1,-30.8,-39.7,3443.4,51560.0,51560.0,True
589,25.6,25.200000000000003,24.2,17.9,8.9,-0.5,-9.2,-16.4,-22.5,-30.299999999999997,-38.8,3443.6,51563.0,51563.0,True
590,23.4,23.200000000000003,23.0,17.9,9.3,0.2,-8.6,-16.700000000000003,-23.0,-29.700000000000003,-37.8,3443.8,51566.0,51566.0,True
591,21.200000000000003,21.3,21.8,17.9,9.7,0.7,-8.3,-17.0,-23.700000000000003,-29.5,-35.8,3444.0,51569.0,51569.0,True
592,18.6,19.3,20.3,18.2,10.4,1.4,-7.6,-16.6,-24.0,-29.4,-34.3,3444.2,51572.0,51572.0,True
593,18.4,17.3,18.1,17.8,10.9,1.9,-7.1,-16.1,-24.0,-29.9,-34.0,3444.4,51575.0,51575.0,True
594,20.4,15.7,15.3,15.5,11.5,3.0,-6.0,-15.0,-23.700000000000003,-30.2,-34.5,3444.6,51578.0,51578.0,True
595,22.9,16.1,13.100000000000001,12.9,11.5,4.7,-4.3,-13.3,-22.3,-29.9,-35.5,3444.8,51581.0,51581.0,True
596,26.0,18.200000000000003,12.1,10.4,10.2,6.0,-2.5,-11.7,-20.700000000000003,-29.5,-36.0,3445.0,51584.0,51584.0,True
597,29.0,20.4,12.1,8.600000000000001,7.6,5.2,-1.7000000000000002,-10.8,-20.1,-29.1,-36.2,3445.2,51587.0,51587.0,True
598,30.8,22.0,13.0,7.5,5.1,3.3,-0.9,-9.600000000000001,-19.2,-28.2,-36.0,3445.4,51590.0,51590.0,True
599,31.8,23.5,14.100000000000001,6.8,3.5,1.5,-1.2999999999999998,-8.5,-17.9,-27.1,-35.7,3445.6,51593.0,51593.0,True
600,33.7,25.3,16.0,7.4,2.2,-0.10000000000000003,-2.1,-7.1,-16.1,-25.3,-34.2,3445.8,51596.0,51596.0,True
601,35.7,27.3,18.3,9.3,1.1,-2.2,-3.7,-7.1,-14.8,-23.9,-33.2,3446.0,51599.0,51599.0,True
602,35.7,29.0,20.0,10.8,1.6,-4.0,-5.5,-8.0,-14.3,-23.299999999999997,-32.7,3446.2,51602.0,51602.0,True
603,33.7,29.6,21.3,11.899999999999999,2.8,-5.1,-7.699999999999999,-9.6,-14.0,-22.6,-32.0,3446.4,51605.0,51605.0,True
604,32.1,29.2,22.2,12.8,3.5999999999999996,-5.1,-9.4,-11.0,-14.2,-21.700000000000003,-31.0,3446.6,51607.0,51607.0,True
605,28.5,27.9,23.0,14.0,4.699999999999999,-4.300000000000001,-11.2,-13.5,-15.3,-20.5,-28.799999999999997,3446.8,51610.0,51610.0,True
606,24.0,25.5,23.0,15.2,6.0,-3.2,-11.4,-15.399999999999999,-17.1,-20.0,-26.4,3447.0,51613.0,51613.0,True
607,21.2,22.5,22.4,16.6,7.5,-1.8,-10.600000000000001,-16.5,-18.8,-20.5,-24.7,3447.2,51616.0,51616.0,True
608,21.8,20.3,20.5,17.2,8.899999999999999,-0.4,-9.3,-17.0,-20.7,-21.8,-24.6,3447.4,51619.0,51619.0,True
609,24.5,19.9,18.3,17.1,10.0,1.0,-7.8,-16.5,-22.0,-23.7,-24.5,3447.6,51622.0,51622.0,True
610,28.5,21.7,17.1,15.7,10.7,1.8,-6.7,-15.9,-22.700000000000003,-25.3,-25.6,3447.8,51625.0,51625.0,True
611,32.7,24.9,17.1,14.0,10.7,2.8,-5.5,-14.899999999999999,-22.9,-26.9,-27.6,3448.0,51628.0,51628.0,True
612,35.2,27.4,18.0,12.600000000000001,9.5,3.9,-4.4,-13.399999999999999,-22.299999999999997,-28.6,-30.1,3448.2,51631.0,51631.0,True
613,36.2,28.5,19.2,11.7,7.6,3.5,-3.7,-12.3,-21.299999999999997,-29.2,-32.900000000000006,3448.4,51634.0,51634.0,True
614,37.0,29.2,20.2,11.6,6.0,2.2,-3.1,-11.5,-20.5,-29.0,-34.599999999999994,3448.6,51637.0,51637.0,True
615,37.9,30.1,21.0,11.9,4.9,0.8,-3.3,-11.1,-20.2,-29.0,-35.8,3448.8,51640.0,51640.0,True
616,39.099999999999994,31.900000000000002,22.5,13.5,5.0,-0.6000000000000001,-4.3,-10.4,-19.5,-28.5,-36.4,3449.0,51643.0,51643.0,True
617,40.6,33.5,24.1,15.1,5.9,-1.4,-5.5,-10.5,-19.0,-28.0,-36.6,3449.2,51646.0,51646.0,True
618,39.900000000000006,33.6,24.5,15.5,6.5,-2.1,-6.9,-11.5,-19.5,-28.299999999999997,-37.0,3449.4,51649.0,51649.0,True
619,37.0,32.900000000000006,24.299999999999997,15.3,6.300000000000001,-2.7,-8.8,-13.2,-20.1,-28.9,-36.599999999999994,3449.6,51652.0,51652.0,True
620,34.8,32.0,24.0,15.1,6.300000000000001,-2.7,-10.4,-14.7,-20.1,-28.700000000000003,-36.2,3449.8,51655.0,51655.0,True
621,38.4,33.0,24.299999999999997,15.7,6.8,-2.2,-9.600000000000001,-14.2,-19.700000000000003,-28.2,-36.7,3450.0,51658.0,51658.0,True
622,39.599999999999994,33.8,24.8,15.9,6.9,-2.1,-9.3,-13.4,-19.5,-28.299999999999997,-36.9,3450.2,51661.0,51661.0,True
623,37.1,33.400000000000006,24.8,15.8,7.0,-2.1,-9.8,-14.399999999999999,-20.0,-28.5,-36.2,3450.4,51664.0,51664.0,True
624,34.3,32.0,25.8,17.0,7.9,-0.9,-9.8,-15.399999999999999,-20.4,-27.8,-35.3,3450.6,51667.0,51667.0,True
625,32.6,30.6,25.3,16.7,7.8,-1.0,-10.0,-16.4,-21.4,-27.8,-35.1,3450.8,51670.0,51670.0,True
626,32.3,30.2,24.5,16.2,7.4,-1.4,-10.4,-16.9,-22.2,-28.2,-35.6,3451.0,51673.0,51673.0,True
627,34.9,29.2,24.8,16.9,8.2,-0.6000000000000001,-9.8,-16.9,-22.1,-28.0,-35.3,3451.2,51676.0,51676.0,True
628,38.4,29.9,24.9,18.2,9.7,0.5,-8.899999999999999,-16.700000000000003,-22.1,-28.0,-35.0,3451.4,51679.0,51679.0,True
629,40.0,31.900000000000002,24.0,18.6,10.3,1.2,-8.3,-16.8,-23.0,-28.5,-35.1,3451.6,51682.0,51682.0,True
630,40.8,33.0,23.6,18.5,10.0,1.1,-8.3,-17.1,-24.1,-29.299999999999997,-35.2,3451.8,51685.0,51685.0,True
631,41.7,33.8,24.299999999999997,18.0,10.7,1.9,-7.5,-16.5,-24.5,-29.9,-35.3,3452.0,51688.0,51688.0,True
632,41.9,33.7,24.6,17.1,11.1,2.3,-6.8,-15.8,-24.700000000000003,-30.299999999999997,-35.7,3452.2,51691.0,51691.0,True
633,41.9,33.9,25.1,16.700000000000003,11.2,2.8,-6.300000000000001,-15.3,-24.6,-30.9,-35.7,3452.4,51694.0,51694.0,True
634,41.2,33.7,25.4,16.4,11.0,3.4,-5.6,-14.8,-23.9,-31.299999999999997,-35.7,3452.6,51697.0,51697.0,True
635,40.6,32.9,25.700000000000003,16.5,10.6,2.8,-5.6,-14.9,-24.1,-31.9,-36.599999999999994,3452.8,51700.0,51700.0,True
636,40.6,32.6,25.299999999999997,16.2,10.6,2.6,-5.699999999999999,-14.8,-24.2,-31.5,-36.7,3453.0,51703.0,51703.0,True
637,39.2,31.1,22.9,16.1,9.5,1.2000000000000002,-7.699999999999999,-16.5,-24.700000000000003,-30.1,-35.3,3453.2,51706.0,51706.0,True
638,35.599999999999994,29.6,22.6,15.9,8.1,-0.7,-9.5,-17.2,-22.9,-28.3,-34.3,3453.4,51709.0,51709.0,True
639,31.6,29.5,23.9,15.5,7.2,-1.8,-10.5,-15.899999999999999,-20.4,-27.8,-34.8,3453.6,51712.0,51712.0,True
640,31.1,29.700000000000003,24.700000000000003,15.9,7.2,-1.8,-10.5,-14.600000000000001,-19.700000000000003,-27.8,-35.7,3453.8,51715.0,51715.0,True
641,31.299999999999997,29.5,24.700000000000003,15.7,7.1,-1.8,-10.4,-14.3,-19.8,-28.2,-35.8,3454.0,51718.0,51718.0,True
642,30.4,29.1,24.1,15.2,6.6,-2.2,-10.3,-14.4,-20.4,-29.1,-36.599999999999994,3454.2,51721.0,51721.0,True
643,30.299999999999997,29.0,24.4,15.7,6.8,-2.2,-10.2,-14.3,-20.700000000000003,-29.700000000000003,-37.5,3454.4,51724.0,51724.0,True
644,31.2,29.0,24.5,16.2,6.699999999999999,-2.1,-9.9,-14.2,-21.1,-29.8,-38.0,3454.6,51727.0,51727.0,True
645,30.8,29.0,24.2,15.8,6.5,-2.4,-10.2,-14.3,-21.1,-29.8,-38.0,3454.8,51730.0,51730.0,True
646,31.2,28.8,24.1,15.5,6.5,-2.3,-10.1,-14.3,-21.0,-30.0,-37.8,3455.0,51733.0,51733.0,True
647,31.299999999999997,28.5,24.2,15.5,6.6,-2.2,-10.0,-14.5,-21.0,-30.0,-37.8,3455.2,51736.0,51736.0,True
648,32.9,28.1,24.4,16.1,7.300000000000001,-1.8,-9.5,-14.6,-21.0,-29.8,-38.0,3455.4,51739.0,51739.0,True
649,35.7,28.0,24.299999999999997,17.299999999999997,8.2,-0.8,-9.1,-14.5,-21.1,-29.9,-38.0,3455.6,51742.0,51742.0,True
650,37.0,28.5,24.0,16.9,8.2,-0.6,-9.4,-14.8,-21.2,-30.2,-38.2,3455.8,51745.0,51745.0,True
651,37.9,29.0,23.5,16.9,8.1,-0.7,-9.4,-15.1,-21.6,-30.4,-38.6,3456.0,51748.0,51748.0,True
652,38.2,29.0,22.9,16.6,7.4,-1.5,-9.9,-15.9,-22.0,-30.9,-39.0,3456.2,51751.0,51751.0,True
653,39.1,29.6,22.8,16.8,8.2,-0.8,-9.5,-16.0,-22.1,-31.0,-38.8,3456.4,51754.0,51754.0,True
654,39.8,31.2,23.2,17.9,9.8,0.8,-8.7,-15.7,-22.299999999999997,-30.8,-38.9,3456.6,51757.0,51757.0,True
655,40.3,32.599999999999994,23.6,18.700000000000003,11.1,2.1,-7.699999999999999,-15.6,-22.5,-30.6,-39.2,3456.8,51760.0,51760.0,True
656,40.1,32.8,23.4,18.299999999999997,11.2,2.1,-7.6,-16.299999999999997,-23.1,-30.6,-38.5,3457.0,51763.0,51763.0,True
657,40.0,33.0,24.0,17.5,11.2,2.2,-7.2,-16.1,-23.5,-30.4,-38.5,3457.2,51766.0,51766.0,True
658,40.1,33.3,25.1,17.1,11.7,2.6,-6.5,-15.3,-23.5,-30.2,-38.400000000000006,3457.4,51769.0,51769.0,True
659,40.6,33.0,25.2,16.9,11.3,2.7,-6.5,-15.6,-23.8,-30.4,-37.7,3457.6,51772.0,51772.0,True
660,40.3,32.8,25.5,16.8,11.1,3.0,-6.0,-15.5,-23.8,-30.4,-38.4,3457.8,51775.0,51775.0,True
661,40.2,32.9,24.5,17.1,10.9,2.4000000000000004,-6.8,-15.9,-23.299999999999997,-30.299999999999997,-38.5,3458.0,51778.0,51778.0,True
662,40.3,32.2,23.299999999999997,17.700000000000003,10.3,1.2,-7.9,-16.0,-22.9,-30.4,-38.7,3458.2,51781.0,51781.0,True
663,40.7,32.3,23.5,17.9,10.600000000000001,1.5,-7.5,-15.2,-22.5,-30.2,-39.1,3458.4,51784.0,51784.0,True
664,40.9,32.8,23.700000000000003,17.8,10.7,1.5,-7.5,-15.3,-22.5,-30.2,-39.7,3458.6,51787.0,51787.0,True
665,41.2,33.0,23.8,18.0,10.6,1.7000000000000002,-7.2,-15.3,-22.5,-30.2,-40.0,3458.8,51790.0,51790.0,True
666,41.4,33.2,24.0,17.8,10.6,2.0,-7.0,-15.2,-22.4,-30.5,-40.0,3459.0,51793.0,51793.0,True
667,41.9,33.5,24.1,17.700000000000003,10.7,1.9,-7.300000000000001,-15.5,-22.9,-31.0,-39.8,3459.2,51796.0,51796.0,True
668,41.9,33.5,23.9,17.700000000000003,10.9,1.7000000000000002,-7.4,-15.6,-23.2,-30.8,-39.9,3459.4,51799.0,51799.0,True
669,41.8,33.6,24.0,17.8,10.8,1.6,-7.4,-15.7,-22.8,-30.9,-40.0,3459.6,51802.0,51802.0,True
670,41.7,33.9,24.6,17.700000000000003,11.0,2.1,-6.9,-15.3,-22.4,-30.2,-39.0,3459.8,51805.0,51805.0,True
671,40.0,32.8,24.299999999999997,16.3,11.0,3.1,-5.699999999999999,-14.3,-22.700000000000003,-29.1,-35.9,3460.0,51808.0,51808.0,True
672,38.3,31.700000000000003,23.700000000000003,14.9,10.4,3.4,-5.1,-14.1,-23.2,-29.5,-34.1,3460.2,51811.0,51811.0,True
673,38.7,31.2,24.3,15.100000000000001,10.3,3.5999999999999996,-4.8,-14.0,-23.299999999999997,-30.2,-34.1,3460.4,51814.0,51814.0,True
674,39.9,32.0,25.8,16.299999999999997,10.6,3.9,-4.6,-13.9,-23.4,-30.700000000000003,-34.4,3460.6,51817.0,51817.0,True
675,41.0,32.9,26.0,16.6,10.5,3.5,-4.8,-14.1,-23.700000000000003,-31.5,-35.2,3460.8,51820.0,51820.0,True
676,40.7,32.599999999999994,25.2,16.299999999999997,10.6,3.3,-5.1,-14.7,-23.700000000000003,-31.700000000000003,-36.1,3461.0,51823.0,51823.0,True
677,39.6,31.9,23.7,16.299999999999997,10.7,2.5,-6.4,-15.7,-24.7,-30.3,-33.9,3461.2,51826.0,51826.0,True
678,39.6,31.6,22.7,17.4,10.7,1.9,-7.2,-16.6,-25.299999999999997,-28.8,-31.8,3461.4,51829.0,51829.0,True
679,39.6,31.6,22.5,17.700000000000003,10.8,2.2,-7.300000000000001,-16.8,-25.2,-28.4,-31.2,3461.6,51832.0,51832.0,True
680,40.599999999999994,32.1,22.6,17.8,11.1,2.1,-7.6,-16.9,-25.0,-28.2,-30.8,3461.8,51835.0,51835.0,True
681,40.8,32.5,22.8,18.0,11.0,1.9,-7.5,-16.9,-25.2,-28.0,-30.8,3462.0,51838.0,51838.0,True
682,40.3,32.0,22.299999999999997,17.9,10.8,1.8,-7.4,-17.0,-25.299999999999997,-28.1,-30.700000000000003,3462.2,51841.0,51841.0,True
683,39.3,31.299999999999997,21.8,17.1,10.3,1.8,-7.699999999999999,-17.0,-25.8,-28.5,-31.0,3462.4,51844.0,51844.0,True
684,39.6,31.1,21.9,17.1,10.7,2.1,-7.4,-16.700000000000003,-25.9,-28.5,-30.8,3462.6,51847.0,51847.0,True
685,39.4,31.4,22.299999999999997,17.6,10.9,2.2,-7.0,-16.4,-24.9,-27.4,-30.299999999999997,3462.8,51850.0,51850.0,True
686,40.099999999999994,31.6,22.4,17.9,10.9,1.8,-7.5,-16.700000000000003,-24.4,-27.1,-29.8,3463.0,51853.0,51853.0,True
687,40.5,32.2,22.9,18.1,11.3,2.4,-7.2,-16.299999999999997,-24.9,-27.700000000000003,-30.2,3463.2,51856.0,51856.0,True
688,39.9,31.6,22.5,17.0,10.600000000000001,2.1,-7.699999999999999,-16.700000000000003,-25.5,-28.6,-31.0,3463.4,51859.0,51859.0,True
689,38.9,30.2,21.2,15.399999999999999,9.8,1.2,-8.5,-17.6,-26.4,-29.9,-32.2,3463.6,51862.0,51862.0,True
690,38.1,29.2,20.6,15.8,9.5,0.7,-8.7,-18.1,-26.0,-29.1,-31.8,3463.8,51865.0,51865.0,True
691,37.099999999999994,27.6,21.5,17.2,9.5,0.5,-9.1,-18.299999999999997,-24.0,-26.4,-29.8,3464.0,51868.0,51868.0,True
692,36.7,26.8,21.9,17.299999999999997,9.5,0.5,-9.5,-18.0,-23.1,-25.1,-29.1,3464.2,51871.0,51871.0,True
693,36.7,27.799999999999997,21.4,17.1,9.7,0.7,-9.100000000000001,-17.4,-23.4,-25.299999999999997,-29.299999999999997,3464.4,51874.0,51874.0,True
694,37.5,29.5,21.299999999999997,17.4,10.5,1.2999999999999998,-8.1,-17.4,-23.6,-25.9,-29.6,3464.6,51877.0,51877.0,True
695,38.2,30.2,21.0,17.299999999999997,10.4,1.4,-8.0,-17.6,-24.299999999999997,-26.700000000000003,-29.6,3464.8,51880.0,51880.0,True
696,38.2,30.6,21.4,17.1,10.1,1.6,-8.0,-17.4,-24.9,-27.5,-29.9,3465.0,51883.0,51883.0,True
697,38.5,31.2,22.299999999999997,16.299999999999997,10.3,2.1,-7.4,-16.700000000000003,-25.0,-28.5,-31.0,3465.2,51886.0,51886.0,True
698,38.3,31.6,23.1,15.5,10.8,2.8,-6.6,-15.8,-24.8,-29.299999999999997,-31.5,3465.4,51889.0,51889.0,True
699,38.0,31.5,24.1,15.7,10.7,3.2,-6.1,-15.5,-24.700000000000003,-30.0,-32.2,3465.6,51892.0,51892.0,True
700,38.400000000000006,31.299999999999997,24.5,15.7,10.4,3.4,-5.8,-15.6,-24.700000000000003,-30.9,-33.3,3465.8,51895.0,51895.0,True
701,38.8,31.2,24.5,15.0,10.4,3.2,-6.0,-15.5,-24.8,-31.700000000000003,-33.9,3466.0,51898.0,51898.0,True
702,39.2,31.4,24.8,15.0,10.2,3.0,-5.9,-15.1,-24.9,-31.8,-34.3,3466.2,51901.0,51901.0,True
703,39.6,31.8,24.5,14.9,10.1,3.0,-5.6,-15.1,-24.8,-31.5,-34.400000000000006,3466.4,51904.0,51904.0,True
704,40.1,32.1,24.0,16.0,10.899999999999999,2.8,-6.1,-15.6,-24.9,-30.1,-32.4,3466.6,51907.0,51907.0,True
705,40.3,32.0,23.299999999999997,17.0,11.2,2.7,-6.5,-15.8,-24.9,-29.2,-31.299999999999997,3466.8,51910.0,51910.0,True
706,40.0,31.9,23.299999999999997,16.299999999999997,11.0,2.5,-6.699999999999999,-15.8,-25.2,-29.6,-31.2,3467.0,51913.0,51913.0,True
707,40.0,31.6,23.4,15.8,10.8,2.3,-7.0,-16.0,-25.2,-29.6,-31.4,3467.2,51916.0,51916.0,True
708,39.7,31.5,23.0,15.5,10.3,2.4,-7.300000000000001,-16.299999999999997,-25.700000000000003,-29.9,-31.5,3467.4,51919.0,51919.0,True
709,39.7,31.1,22.299999999999997,15.1,10.0,2.1,-7.699999999999999,-16.700000000000003,-26.0,-30.1,-31.5,3467.6,51922.0,51922.0,True
710,39.599999999999994,31.1,22.1,15.0,9.6,1.6,-7.9,-17.4,-26.0,-30.700000000000003,-31.8,3467.8,51925.0,51925.0,True
711,39.2,30.8,21.8,14.6,9.3,1.2999999999999998,-7.8,-17.5,-26.2,-31.0,-32.0,3468.0,51928.0,51928.0,True
712,39.3,30.700000000000003,21.700000000000003,14.1,9.0,0.8,-8.4,-17.5,-26.299999999999997,-31.5,-32.8,3468.2,51931.0,51931.0,True
713,39.7,31.0,22.0,13.2,8.2,0.5,-8.8,-17.8,-26.4,-32.1,-34.400000000000006,3468.4,51934.0,51934.0,True
714,40.2,31.0,22.0,12.9,8.3,1.0,-8.399999999999999,-17.4,-26.6,-32.4,-34.7,3468.6,51937.0,51937.0,True
715,40.4,31.0,22.0,13.0,8.7,1.2,-7.5,-16.6,-26.1,-32.7,-35.099999999999994,3468.8,51940.0,51940.0,True
716,40.2,31.0,22.0,13.0,7.699999999999999,0.8,-7.8,-17.0,-26.1,-33.4,-36.400000000000006,3469.0,51943.0,51943.0,True
717,40.1,31.2,22.2,13.2,6.9,0.30000000000000004,-8.4,-17.4,-26.299999999999997,-34.1,-37.7,3469.2,51946.0,51946.0,True
718,40.6,31.2,22.2,13.1,6.4,0.0,-8.2,-17.2,-26.2,-34.5,-38.5,3469.4,51949.0,51949.0,True
719,40.3,31.5,22.5,13.2,6.300000000000001,0.30000000000000004,-8.4,-16.9,-26.4,-34.6,-39.0,3469.6,51952.0,51952.0,True
720,39.9,31.700000000000003,22.700000000000003,13.4,6.6,0.4,-8.2,-16.700000000000003,-26.0,-34.5,-39.3,3469.8,51955.0,51955.0,True
